ID,inchi,Pf-PHEN MEAN,Pf-PHEN M,Pf-PHEN N,Pf-PHEN MEDIAN,Pf-PHEN STDEV,Pf-PHEN N_PCT,Pf-PHEN GEOM_MEAN,Pf-PHEN MODE,Pf-PHEN MIN,Pf-PHEN MAX,Pf-PHEN IC50,Pf-PHEN SE,duplicate,processed_smiles,SMILES,Stereochemistry/Geometric Info,Stereo/Geometric Info,Pf-PHEN MODIFIER,Pf-PHEN N_OF_M,Pf-PHEN IC50_MOD,Label,Label_5
DDD00394235,MMQDEIAJUDWHRZ-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,CCc1ccc(CNC(=O)c2cnc(C)cn2)s1,CCc1ccc(s1)CNC(=O)c1cnc(cn1)C,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00463642,RCNMKEBJGWSETF-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,CN(C(=O)c1ccc(=O)n(Cc2ccc(Cl)cc2)c1)c1ccccc1,CN(C(=O)C1=CN(Cc2ccc(cc2)Cl)C(=O)C=C1)c1ccccc1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00463648,GESAMSYGYCUMSD-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,CNC(=O)c1ccc(=O)n(Cc2cccc(C(F)(F)F)c2)c1,CNC(=O)C1=CN(Cc2cccc(c2)C(F)(F)F)C(=O)C=C1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00470231,RNMXGEPXZHKSSY-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,O=C(Nc1ccccc1)c1ccc(=O)n(Cc2ccc(F)c(F)c2)c1,Fc1ccc(cc1F)CN1C=C(C=CC1=O)C(=O)Nc1ccccc1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00474123,LTTXLODSULZMKH-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,Cc1ccc(NC(=O)c2c(C)noc2C)cc1,Cc1ccc(cc1)NC(=O)c1c(noc1C)C,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00498295,MFKAAQVRMYIPBX-UHFFFAOYSA-N,3.0,1.0,1.0,3.0,0.0,100.0,3.0,3.0,3.0,3.0,1000.0,,1.0,CN(C)C(=O)c1n[nH]c2ccccc12,CN(C)C(=O)c1n[nH]c2ccccc12,Achiral:None,,<,1 of 1,>,0,0
DDD00513858,ZFTWTLCJCRHZQN-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,O=C(NCCCN1CCCC1=O)c1cc(=O)c2ccccc2o1,O=C1CCCN1CCCNC(=O)C1=CC(=O)c2ccccc2O1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00538822,NVFFSSZQLUEQSB-QGOAFFKASA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,O=C1NC(=O)c2ccccc2/C1=C\c1ccc(N2CCOCC2)cc1,O=C/1NC(=O)c2ccccc2\C1=C/c1ccc(cc1)N1CCOCC1,Achiral:E,Achiral:E,<,2 of 2,>,0,0
DDD00559290,CGVRFFUJYXEKKK-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,N=C1Cn2c(nc3ccccc3c2=O)CN1,N=C1CN2C(=Nc3ccccc3C2=O)CN1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00580523,BPIVCQUBCFKKFK-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,O=C(NCCN1CCOCC1)c1cc(=O)c2ccccc2o1,O=C(NCCN1CCOCC1)C1=CC(=O)c2ccccc2O1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00637275,IPKFGXCLNSALEO-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,O=C(NCCCOC1CCCCC1)c1cc(=O)c2ccccc2o1,O=C(NCCCOC1CCCCC1)C1=CC(=O)c2ccccc2O1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00729701,YMMUKIDEWJJILX-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(C)n1,Cc1cc(n(n1)C)NC(=O)Nc1ccc(cc1)Cl,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00749445,SUWLUEUYSRLBST-UHFFFAOYSA-N,5.214,1.0,1.0,5.214,0.0,100.0,5.214,5.214,5.214,5.214,6.115022,,1.0,Cc1nnsc1-c1onc(C)c1C(=O)Nc1cc(Cl)cc(Cl)c1,Cc1nnsc1-c1onc(c1C(=O)Nc1cc(cc(c1)Cl)Cl)C,Achiral:None,Achiral:None, ,1 of 1, ,0,1
DDD00749720,CDKCMKPNZCUYLQ-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,Cc1nnsc1-c1onc(C)c1C(N)=O,Cc1nnsc1-c1onc(c1C(=O)N)C,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00761928,ZUNNZQZHLWVUBH-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,Cc1ccc2oc(C(=O)Nc3cc(C)on3)cc(=O)c2c1,Cc1ccc2c(c1)C(=O)C=C(O2)C(=O)Nc1cc(on1)C,Achiral:None,,<,1 of 1,>,0,0
DDD00771268,WIGIZIANZCJQQY-RUCARUNLSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,Achiral:Trans,Achiral:Trans,<,1 of 1,>,0,0
DDD00771299,SXYIRMFQILZOAM-HVNFFKDJSA-N,6.367,2.0,2.0,6.367,0.01982,100.0,6.367,6.353,6.353,6.381,0.429761,,1.0,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,Complex:None,, ,2 of 2, ,1,1
DDD00771487,BSNNYLYELGBSBA-UHFFFAOYSA-N,3.0,1.0,1.0,3.0,0.0,100.0,3.0,3.0,3.0,3.0,1000.0,,1.0,O=C(O)c1ccc(OC(F)F)cc1,OC(=O)c1ccc(cc1)OC(F)F,Achiral:None,,<,1 of 1,>,0,0
DDD00771499,ZWKNDLMYSLLMRF-UHFFFAOYSA-N,3.0,1.0,1.0,3.0,0.0,100.0,3.0,3.0,3.0,3.0,1000.0,,1.0,N#Cc1ccc(C(=O)O)cc1F,OC(=O)c1ccc(c(c1)F)C#N,Achiral:None,,<,1 of 1,>,0,0
DDD00771501,WEBXRQONNWEETE-UHFFFAOYSA-N,3.0,1.0,1.0,3.0,0.0,100.0,3.0,3.0,3.0,3.0,1000.0,,1.0,N#Cc1ccc(CC(=O)O)cc1,OC(=O)Cc1ccc(cc1)C#N,Achiral:None,,<,1 of 1,>,0,0
DDD00771553,XMFXTXKSWIDMER-UHFFFAOYSA-N,4.728,1.0,1.0,4.728,0.0,100.0,4.728,4.728,4.728,4.728,18.6865,,1.0,Oc1ccnc2cc(Cl)ccc12,Oc1ccnc2cc(ccc12)Cl,Achiral:None,, ,1 of 1, ,0,0
DDD00771561,GXJABQQUPOEUTA-RDJZCZTQSA-N,7.258,1.0,1.0,7.258,0.0,100.0,7.258,7.258,7.258,7.258,0.055236,,1.0,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)[B](O)O,Single diastereoisomer of known absolute configuration:None,Single diastereoisomer of known absolute configuration:None, ,1 of 1, ,1,1
DDD00806905,NMEFYZKHRBDWLZ-UHFFFAOYSA-N,6.208,3.0,3.0,6.262,0.214,100.0,6.206,5.973,5.973,6.39,0.619149,,1.0,O=c1nc(NCCCNCc2cc3c(Cl)cc(Cl)cc3[nH]2)[nH]c2ccccc12,Clc1cc(c2cc([nH]c2c1)CNCCCNC1=NC(=O)c2ccccc2N1)Cl,Achiral:None,Achiral:None, ,3 of 3, ,1,1
DDD00808470,HSSLDCABUXLXKM-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,O=c1ccc2nc3ccc(O)cc3oc-2c1,Oc1ccc2c(c1)OC1=CC(=O)C=CC1=N2,Achiral:None,,<,1 of 1,>,0,0
DDD00810158,FRWFKSZDWLYKEQ-UHFFFAOYSA-N,6.467,2.0,2.0,6.467,0.002474,100.0,6.467,6.465,6.465,6.469,0.341151,,1.0,COc1nn(C)c(=O)n1-c1c(Br)cccc1Oc1nc(C(F)(F)F)c(C)s1,COC1=NN(C)C(=O)N1c1c(cccc1Oc1nc(c(s1)C)C(F)(F)F)Br,Achiral:E,, ,2 of 2, ,1,1
DDD00810551,JYMRFCRBQWHWTF-VMPITWQZSA-N,5.277,1.0,1.0,5.277,0.0,100.0,5.277,5.277,5.277,5.277,5.284072,,1.0,COc1ccc2nccc(-n3cc4c(n3)CCC(NC/C=C/c3ccccc3)C4)c2n1,COc1ccc2nccc(c2n1)-n1cc2c(n1)CCC(C2)NC/C=C/c1ccccc1,Achiral:E,Achiral:E, ,1 of 1, ,0,1
DDD00813226,QAWIHIJWNYOLBE-ZAFYKAAXSA-N,6.344,1.0,1.0,6.344,0.0,100.0,6.344,6.344,6.344,6.344,0.452981,,1.0,N[C@@H](C(=O)O)[C@@H]1CC(Cl)=NO1,N[C@H]([C@@H]1CC(=NO1)Cl)C(=O)O,Achiral:None,Achiral:None, ,1 of 1, ,1,1
DDD00814493,VPNQONKLYQTQTE-UHFFFAOYSA-N,6.229,2.0,2.0,6.229,0.0792,100.0,6.228,6.173,6.173,6.285,0.590643,,1.0,CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)nn(-c3ccccc3F)c2C)n1,CCN(CC)C(=O)n1cnc(n1)S(=O)(=O)c1c(nn(c1C)-c1ccccc1F)C,Achiral:None,Achiral:None, ,2 of 2, ,1,1
DDD00815994,GAKVHRACPVAOAC-UHFFFAOYSA-N,4.964,1.0,1.0,4.964,0.0,100.0,4.964,4.964,4.964,4.964,10.875945,,1.0,COc1ccc(Nc2ncccc2N)cc1,COc1ccc(cc1)Nc1ncccc1N,Achiral:None,, ,1 of 1, ,0,0
DDD00816928,GAAZWVOHHYHPRR-UHFFFAOYSA-N,6.189,2.0,2.0,6.189,0.03969,100.0,6.189,6.161,6.161,6.217,0.647106,,1.0,Cc1ccnc(Nc2ncc(-c3ccccn3)s2)c1,Cc1ccnc(c1)Nc1ncc(s1)-c1ccccn1,Achiral:None,Achiral:None, ,2 of 2, ,1,1
DDD00817091,YXPGAFRJZKJPMI-UHFFFAOYSA-N,5.04,1.0,1.0,5.04,0.0,100.0,5.04,5.04,5.04,5.04,9.118268,,1.0,COc1cc(-c2ccccc2)ccc1-n1nc(OC(C)C)oc1=O,COc1cc(ccc1N1N=C(OC(C)C)OC1=O)-c1ccccc1,Achiral:None,, ,1 of 1, ,0,1
DDD00817798,KTTJYOPJNAPFLT-UHFFFAOYSA-N,6.344,2.0,2.0,6.344,0.1297,100.0,6.344,6.253,6.253,6.436,0.452649,,1.0,COc1cccc(-c2ncnc(Oc3cccc(C)c3-n3c(OC)nn(C)c3=O)n2)c1,COC1=NN(C)C(=O)N1c1c(cccc1Oc1ncnc(n1)-c1cccc(c1)OC)C,Achiral:E,, ,2 of 2, ,1,1
DDD00818861,VAIILEXLESIKLA-UHFFFAOYSA-N,7.204,2.0,2.0,7.204,0.09924,100.0,7.204,7.134,7.134,7.275,0.062463,,1.0,CCC(C)n1nc(C)c(S(=O)(=O)c2ncn(C(=O)N(C)C(C)C)n2)c1C,CCC(C)n1nc(c(c1C)S(=O)(=O)c1ncn(n1)C(=O)N(C)C(C)C)C,Achiral:None,Achiral:None, ,2 of 2, ,1,1
DDD00853981,CKLPLPZSUQEDRT-WPCRTTGESA-N,8.174,5.0,5.0,8.494,0.8168,100.0,8.138,6.727,6.727,8.694,0.006704,,1.0,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,C[C@H]1Cc2c([nH]c3cc(c(cc23)F)Cl)[C@@]2(N1)C(=O)Nc1ccc(cc12)Cl,Single diastereoisomer of known absolute configuration:None,Single diastereoisomer of known absolute configuration:None, ,5 of 5, ,1,1
DDD00857243,RYMYNBMWNWNQBO-UHFFFAOYSA-N,5.1865000000000006,1.0,1.0,5.1865000000000006,0.0,100.0,5.1865000000000006,5.1865000000000006,5.1865000000000006,5.1865000000000006,6.7464215,,1.0,Cc1cccc(CCOc2cccc3cnccc23)c1,Cc1cccc(c1)CCOc1cccc2c[nH+]ccc12,,, ,1 of 1, ,0,1
DDD00857244,FVKLYMHXJPBDIY-UHFFFAOYSA-N,5.156,1.0,1.0,5.156,0.0,100.0,5.156,5.156,5.156,5.156,7.4157585,,1.0,FC(F)(F)c1ccccc1CCOc1cccc2cnccc12,FC(F)(F)c1ccccc1CCOc1cccc2c[nH+]ccc12,,, ,1 of 1, ,0,1
DDD00862090,MXODWRMEANTTSB-UHFFFAOYSA-N,8.346,5.0,4.0,8.175,0.4369,80.0,8.337,8.039,8.039,8.993,0.004513,,1.0,COc1ccc(-n2c(OC)nn(C)c2=O)c(Oc2nc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)ns2)c1,COC1=NN(C)C(=O)N1c1ccc(cc1Oc1nc(ns1)-c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC,Achiral:E,Achiral:E,*,4 of 5, ,1,1
DDD00897961,SQIHVUKWDIGMCY-UHFFFAOYSA-N,6.209,2.0,2.0,6.209,0.1517,100.0,6.208,6.102,6.102,6.316,0.61783,,1.0,COc1nn(C)c(=O)n1-c1c(C)cccc1Oc1nnc(C(F)(F)F)s1,COC1=NN(C)C(=O)N1c1c(cccc1Oc1nnc(s1)C(F)(F)F)C,Achiral:E,, ,2 of 2, ,1,1
DDD00897979,XOXRCYAQNJCFOU-UHFFFAOYSA-N,6.888,3.0,3.0,6.974,0.3048,100.0,6.884,6.55,6.55,7.141,0.129344,,1.0,COc1nn(C)c(=O)n1-c1ccccc1Oc1nc(CCC(C)C)ns1,COC1=NN(C)C(=O)N1c1ccccc1Oc1nc(ns1)CCC(C)C,Achiral:E,Achiral:E, ,3 of 3, ,1,1
DDD00898001,ITSSHUKCABHBAU-UHFFFAOYSA-N,6.987,3.0,3.0,6.997,0.06141,100.0,6.987,6.921,6.921,7.043,0.103033,,1.0,COc1nn(C)c(=O)n1-c1c(C)cccc1Oc1nc(-c2cc(F)cc(F)c2)ns1,COC1=NN(C)C(=O)N1c1c(cccc1Oc1nc(ns1)-c1cc(cc(c1)F)F)C,Achiral:E,Achiral:E, ,3 of 3, ,1,1
DDD00898019,SFLSATVXLJQEHZ-UHFFFAOYSA-N,6.763,1.0,1.0,6.763,0.0,100.0,6.763,6.763,6.763,6.763,0.172746,,1.0,COc1nn(C)c(=O)n1-c1c(CO)cccc1Oc1nc(C(C)(C)C)ns1,COC1=NN(C)C(=O)N1c1c(cccc1Oc1nc(ns1)C(C)(C)C)CO,Achiral:E,, ,1 of 1, ,1,1
DDD00898020,QNVVFZVMOSCBFE-UHFFFAOYSA-N,5.956,1.0,1.0,5.956,0.0,100.0,5.956,5.956,5.956,5.956,1.105718,,1.0,COc1nn(C)c(=O)n1-c1ccccc1Oc1nncc(-c2ccc(F)cc2F)n1,COC1=NN(C)C(=O)N1c1ccccc1Oc1nncc(n1)-c1ccc(cc1F)F,Achiral:E,, ,1 of 1, ,0,1
DDD00898041,SSGVGOAITDJZSI-UHFFFAOYSA-N,6.221,3.0,3.0,6.345,0.4942,100.0,6.207,5.676,5.676,6.641,0.601832,,1.0,COc1nn(C)c(=O)n1-c1ccccc1Oc1nc(-c2cc(F)cc(F)c2)ns1,COC1=NN(C)C(=O)N1c1ccccc1Oc1nc(ns1)-c1cc(cc(c1)F)F,Achiral:E,Achiral:E, ,3 of 3, ,1,1
DDD00898082,QTAJNNQIESGAGR-UHFFFAOYSA-N,5.701,2.0,2.0,5.701,0.01743,100.0,5.701,5.689,5.689,5.714,1.988677,,1.0,COc1nn(C)c(=O)n1-c1c(C)cccc1Oc1nnc(C2CC2)s1,COC1=NN(C)C(=O)N1c1c(cccc1Oc1nnc(s1)C1CC1)C,Achiral:E,, ,2 of 2, ,0,1
DDD00898083,ACNJUSCMCNRYSS-UHFFFAOYSA-N,7.253,4.0,4.0,7.31,0.4115,100.0,7.244,6.7,6.7,7.693,0.055795,,1.0,COc1nn(C)c(=O)n1-c1ccccc1Oc1nc(C(C)(C)C)ns1,COC1=NN(C)C(=O)N1c1ccccc1Oc1nc(ns1)C(C)(C)C,Achiral:E,Achiral:E, ,4 of 4, ,1,1
DDD00898101,QROHJGJXTZBLQM-UHFFFAOYSA-N,4.55,2.0,1.0,4.55,0.0,50.0,4.55,4.55,4.55,4.55,28.188424,,1.0,COc1nn(C)c(=O)n1-c1ccccc1Oc1nc(C(F)(F)F)ns1,COC1=NN(C)C(=O)N1c1ccccc1Oc1nc(ns1)C(F)(F)F,Achiral:None,,*,1 of 2, ,0,0
DDD00898141,XXQOBPJFGBALCH-UHFFFAOYSA-N,6.16,2.0,1.0,6.16,0.0,50.0,6.16,6.16,6.16,6.16,0.691038,,1.0,COc1nn(C)c(=O)n1-c1ccccc1Oc1nc(COc2ccccc2)ns1,COC1=NN(C)C(=O)N1c1ccccc1Oc1nc(ns1)COc1ccccc1,Achiral:E,,*,1 of 2, ,1,1
DDD00898221,INBMIEJRPKCMCC-UHFFFAOYSA-N,5.896,3.0,3.0,5.944,0.113,100.0,5.896,5.767,5.767,5.978,1.269338,,1.0,COc1ccc(-n2c(OC)nn(C)c2=O)c(Oc2nc(-c3cc(F)cc(F)c3)ns2)c1,COC1=NN(C)C(=O)N1c1ccc(cc1Oc1nc(ns1)-c1cc(cc(c1)F)F)OC,Achiral:E,Achiral:E, ,3 of 3, ,0,1
DDD00898240,LNNRYMBYEWLQQD-UHFFFAOYSA-N,5.828,1.0,1.0,5.828,0.0,100.0,5.828,5.828,5.828,5.828,1.486183,,1.0,COc1nn(C)c(=O)n1-c1c(C)cccc1Oc1nc(C(F)(F)F)cs1,COC1=NN(C)C(=O)N1c1c(cccc1Oc1nc(cs1)C(F)(F)F)C,Achiral:E,, ,1 of 1, ,0,1
DDD00916985,DQKDWZBDRWZZIA-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,COc1nn(C)c(=O)n1-c1ccccc1O,COC1=NN(C)C(=O)N1c1ccccc1O,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00919290,WDZTWOZXNWNGNB-UHFFFAOYSA-N,6.654,2.0,2.0,6.654,0.2463,100.0,6.652,6.48,6.48,6.828,0.221766,,1.0,COc1nn(C)c(=O)n1-c1c(C)cccc1COc1nn(-c2ccccc2)cc1C,COC1=NN(C)C(=O)N1c1c(cccc1COc1nn(cc1C)-c1ccccc1)C,Achiral:E,, ,2 of 2, ,1,1
DDD00919309,SYYRZDPKANNBSB-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,COc1nn(C)c(=O)n1-c1cccc(C)c1COc1ccncn1,COC1=NN(C)C(=O)N1c1cccc(c1COc1ccncn1)C,Achiral:E,,<,2 of 2,>,0,0
DDD00919341,JYXAWHKPODQITO-UHFFFAOYSA-N,5.507,1.0,1.0,5.507,0.0,100.0,5.507,5.507,5.507,5.507,3.115117,,1.0,COc1nn(C)c(=O)n1-c1c(C)cccc1Oc1ccc(F)c(Cl)c1,COC1=NN(C)C(=O)N1c1c(cccc1Oc1ccc(c(c1)Cl)F)C,Achiral:E,, ,1 of 1, ,0,1
DDD00919448,QAYHJOSZFPFLPM-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,COc1nn(C)c(=O)n1-c1c(C)cccc1O,COC1=NN(C)C(=O)N1c1c(cccc1O)C,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00919505,JCPZPCHFYMAKHT-UHFFFAOYSA-N,5.786,2.0,2.0,5.786,0.2479,100.0,5.783,5.61,5.61,5.961,1.637742,,1.0,COc1nn(C)c(=O)n1-c1c(C)cccc1COc1ccccc1F,COC1=NN(C)C(=O)N1c1c(cccc1COc1ccccc1F)C,Achiral:E,, ,2 of 2, ,0,1
DDD00928767,QHJGMYOHSCWGKC-UHFFFAOYSA-N,5.236,1.0,1.0,5.236,0.0,100.0,5.236,5.236,5.236,5.236,5.811402,,1.0,O=C(NC1CCCCC1)c1cc(=O)c2ccccc2o1,O=C(NC1CCCCC1)C1=CC(=O)c2ccccc2O1,Achiral:None,, ,1 of 1, ,0,1
DDD00930305,HSDHDKVZBNGWFJ-UHFFFAOYSA-N,6.384,2.0,2.0,6.384,0.1223,100.0,6.384,6.298,6.298,6.471,0.412603,,1.0,COc1nn(C)c(=O)n1-c1c(C)cccc1Oc1ccc(C)cc1,COC1=NN(C)C(=O)N1c1c(cccc1Oc1ccc(cc1)C)C,Achiral:E,, ,2 of 2, ,1,1
DDD00935134,UCOSRTUSVXHIMK-UHFFFAOYSA-N,5.794,1.0,1.0,5.794,0.0,100.0,5.794,5.794,5.794,5.794,1.606276,,1.0,NCc1nc2ccccc2[nH]1,NCc1nc2ccccc2[nH]1,Achiral:None,, ,1 of 1, ,0,1
DDD00962178,XOQABDOICLHPIS-UHFFFAOYSA-N,4.727,2.0,1.0,4.727,0.0,50.0,4.727,4.727,4.727,4.727,18.768117,,1.0,OB1OCc2ccccc21,O[B]1OCc2ccccc21,Achiral:None,,*,1 of 2, ,0,0
DDD01004675,PSAASEUJKQTBSU-UHFFFAOYSA-N,5.824,1.0,1.0,5.824,0.0,100.0,5.824,5.824,5.824,5.824,1.497962,,1.0,Oc1c(-c2nnc(Cc3ccc(Cl)cc3)[nH]2)ncc2cccnc12,Oc1c(ncc2cccnc12)-c1nnc([nH]1)Cc1ccc(cc1)Cl,Achiral:None,Achiral:None, ,1 of 1, ,0,1
DDD01007804,GCJPIDMEFHJZJQ-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,Cc1nnc(-c2nc(-c3ccccc3)c3cccnc3c2O)[nH]1,Cc1nnc([nH]1)-c1nc(c2cccnc2c1O)-c1ccccc1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01008768,PPAJFLNVGDSLAB-ALKREAHSSA-N,7.201,1.0,1.0,7.201,0.0,100.0,7.201,7.201,7.201,7.201,0.063015,,1.0,CC(C)[C@H](CNC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,CC(C)[C@H](CNC(=O)[C@@H](NC(=O)c1cccc(n1)-c1ccccc1)[C@@H](C)O)[B](O)O,Complex:None,Complex:None, ,1 of 1, ,1,1
DDD01008770,SWZXEVABPLUDIO-WSZYKNRRSA-N,7.006,1.0,1.0,7.006,0.0,100.0,7.006,7.006,7.006,7.006,0.098618,,1.0,COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,COC[C@H](NC(=O)[C@H](COC)NC(=O)c1cnc(s1)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,Complex:None,Complex:None, ,1 of 1, ,1,1
DDD01008824,QLVPAQIOBRANAC-UHFFFAOYSA-N,4.737,2.0,2.0,4.737,0.009838,100.0,4.737,4.73,4.73,4.744,18.319921,,1.0,c1ncc2c(n1)CN(CC1CCCCO1)CC2,C1CCC(CN2CCc3cncnc3C2)OC1,Achiral:None,Racemic:None, ,2 of 2, ,0,0
DDD01010255,XWCISHDYMRPCMA-UHFFFAOYSA-N,4.653,2.0,2.0,4.653,0.0,100.0,4.652,4.536,4.536,4.659,22.230363,,1.0,O=c1c2c(C(F)(F)F)cccc2ncn1CC(O)CC1NCCC1OCc1ccccc1,OC(CC1NCCC1OCc1ccccc1)CN1C=Nc2cccc(c2C1=O)C(F)(F)F,Single diastereoisomer of unknown absolute configuration-diastereoisomer 1:Unknown,Single diastereoisomer of unknown absolute configuration-diastereoisomer 1:Unknown, ,1 of 1, ,0,0
DDD01010753,TXXIFEKWBMRTQX-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,Nc1[nH]nc(C(F)(F)F)c1-c1ccc(F)cc1,Nc1[nH]nc(c1-c1ccc(cc1)F)C(F)(F)F,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01011374,MXAYKZJJDUDWDS-LBPRGKRZSA-N,6.23,1.0,1.0,6.23,0.0,100.0,6.23,6.23,6.23,6.23,0.589041,,1.0,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(ccc1Cl)Cl)[B](O)O,Single enantiomer R:None,Single enantiomer R:None, ,1 of 1, ,1,1
DDD01035295,VKLJGFUGCIOKKO-UHFFFAOYSA-N,4.731,3.0,2.0,4.731,0.1065,66.0,4.73,4.655,4.655,4.806,18.590206,,1.0,Cc1cccc(NC2CCc3c2[nH]c(=O)n(C2CCCCC2)c3=O)c1C,Cc1cccc(c1C)NC1CCC2=C1NC(=O)N(C1CCCCC1)C2=O,Achiral:None,,*,2 of 3, ,0,0
DDD01036058,LWEJWGVAVWFLPI-UHFFFAOYSA-N,4.852,3.0,3.0,4.844,0.05442,100.0,4.852,4.802,4.802,4.91,14.054233,,1.0,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2NCCc1ccccc1,O=C1NC2=C(CCC2NCCc2ccccc2)C(=O)N1C1CCCCC1,Achiral:None,, ,3 of 3, ,0,0
DDD01036112,AOHMSQUIYJCECI-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,COc1cccc(C2CC(=O)Nc3nc(N)sc32)c1OC,COc1cccc(c1OC)C1CC(=O)Nc2nc(sc21)N,,Racemic:None,<,2 of 2,>,0,0
DDD01037977,DHJDQOUXJCVLPU-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,CC(C)CN1Cc2nc(N)ncc2C1=O,CC(C)CN1Cc2nc(ncc2C1=O)N,Achiral:None,,<,1 of 1,>,0,0
