ID,inchi,Pf-PHEN MEAN,Pf-PHEN M,Pf-PHEN N,Pf-PHEN MEDIAN,Pf-PHEN STDEV,Pf-PHEN N_PCT,Pf-PHEN GEOM_MEAN,Pf-PHEN MODE,Pf-PHEN MIN,Pf-PHEN MAX,Pf-PHEN IC50,Pf-PHEN SE,duplicate,processed_smiles,SMILES,Stereochemistry/Geometric Info,Stereo/Geometric Info,Pf-PHEN MODIFIER,Pf-PHEN N_OF_M,Pf-PHEN IC50_MOD,Label,Label_5
DDD00923436,VEFNWRKYSPDRSV-UHFFFAOYSA-N,5.292,1.0,1.0,5.292,0.0,100.0,5.292,5.292,5.292,5.292,5.109384,,0.0,O=C(NC1CCCCC1)c1cc(Cl)c(Cl)[nH]1,Clc1cc([nH]c1Cl)C(=O)NC1CCCCC1,,, ,1 of 1, ,0,1
DDD01008627,UCGOFWGPDACMPZ-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(NCc1cccnc1)c1cnc2ccc(Cl)cc2c1,Clc1ccc2ncc(cc2c1)C(=O)NCc1cccnc1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00929741,UCGSHKWJXOZEPN-UHFFFAOYSA-N,5.331,1.0,1.0,5.331,0.0,100.0,5.331,5.331,5.331,5.331,4.666649,,0.0,Cc1cc(C)c(-n2cnc3ccccc3c2=O)c(C)c1,Cc1cc(c(c(c1)C)N1C=Nc2ccccc2C1=O)C,,, ,1 of 1, ,0,1
DDD01011039,OPLNIYCIAMTTNW-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=c1c2ccccc2ncn1CC(O)CN1CCCC1,OC(CN1CCCC1)CN1C=Nc2ccccc2C1=O,Racemic:None,Racemic:None,<,1 of 1,>,0,0
DDD01011040,XCKFLDOOXYGYHM-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=c1c2ccccc2ncn1CC(O)CN1CCC(CCO)C1,OCCC1CCN(CC(O)CN2C=Nc3ccccc3C2=O)C1,Mixture of all diastereoisomers:None,Mixture of all diastereoisomers:None,<,1 of 1,>,0,0
DDD01308800,LBAOFUFKWYWWIY-UHFFFAOYSA-N,4.932,2.0,2.0,4.932,0.1895,100.0,4.93,4.798,4.798,5.066,11.692447,,0.0,Cc1cnn(CC(C)NCc2nc(C)ccc2O)c1,CC(Cn1cc(cn1)C)NCc1nc(ccc1O)C,,, ,2 of 2, ,0,0
DDD01469076,UOVKMMSFNCXCAL-UHFFFAOYSA-N,4.69,2.0,2.0,4.69,0.1268,100.0,4.689,4.601,4.601,4.78,20.408269,,0.0,Cc1ccc(O)c(CNC(C)Cn2cccn2)n1,CC(Cn1cccn1)NCc1nc(ccc1O)C,,, ,2 of 2, ,0,0
DDD00929327,RWLVMDSEIQLVDY-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,[O-][S+](Cc1ccccc1)c1nc2cc(Cl)ccc2s1,[O-][S+](Cc1ccccc1)c1nc2cc(ccc2s1)Cl,,,<,1 of 1,>,0,0
DDD01841864,SXJSANXVGKPFEX-UHFFFAOYSA-N,6.505,4.0,4.0,6.498,0.04228,100.0,6.504,6.46,6.46,6.562,0.312955,,0.0,O=C(CCN1CCCC1)Nc1cc(F)cc2c(=O)cc(C(=O)NCC3CCCCC3)oc12,Fc1cc(c2c(c1)C(=O)C=C(O2)C(=O)NCC1CCCCC1)NC(=O)CCN1CCCC1,Achiral:None,, ,4 of 4, ,1,1
DDD01869994,IAZLCHDVESEYNT-UHFFFAOYSA-N,4.6,2.0,2.0,4.6,0.0,100.0,4.6,4.6,4.6,4.6,25.118864,,0.0,CC(C)OC1CC(NC(=O)c2cc(=O)c3ccc(F)c(O)c3o2)C1,CC(C)OC1CC(C1)NC(=O)C1=CC(=O)c2ccc(c(c2O1)O)F,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD01828302,YJDFPFYPMKEAMY-UHFFFAOYSA-N,5.0,2.0,2.0,5.0,0.0,100.0,5.0,5.0,5.0,5.0,10.0,,0.0,COc1cc(F)cc2c(=O)cc(C(=O)NC3CC(O)C3)oc12,COc1cc(cc2c1OC(=CC2=O)C(=O)NC1CC(O)C1)F,Achiral:Unknown,Achiral:Unknown,<,2 of 2,>,0,1
DDD01305957,XELDDSKBTXSFIQ-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(NCC1CNCCO1)c1cc(=O)c2ccccc2o1,O=C(NCC1CNCCO1)C1=CC(=O)c2ccccc2O1,Racemic:None,Racemic:None,<,1 of 1,>,0,0
DDD01728497,AQSOOWGEYKHPOY-UHFFFAOYSA-N,5.0,2.0,2.0,5.0,0.0,100.0,5.0,5.0,5.0,5.0,10.0,,0.0,Nc1ncc2c(=O)n(CC3CCCCC3)cc(C(=O)NCC3CCNCC3)c2n1,Nc1ncc2c(n1)C(=CN(CC1CCCCC1)C2=O)C(=O)NCC1CCNCC1,Achiral:None,,<,2 of 2,>,0,1
DDD00898063,KVIDJWXSTYTROR-UHFFFAOYSA-N,5.611,1.0,1.0,5.611,0.0,100.0,5.611,5.611,5.611,5.611,2.450514,,0.0,COc1nn(C)c(=O)n1-c1ccccc1Oc1ncc(-c2cccc(C(F)(F)F)c2)cn1,COC1=NN(C)C(=O)N1c1ccccc1Oc1ncc(cn1)-c1cccc(c1)C(F)(F)F,,, ,1 of 1, ,0,1
DDD00818250,XBFZCYUIGFOPLT-UHFFFAOYSA-N,4.998,1.0,1.0,4.998,0.0,100.0,4.998,4.998,4.998,4.998,10.049417,,0.0,CN1C(=O)N(c2ccc(Cl)cc2)CC1(c1cccnc1)C(F)(F)F,CN1C(=O)N(CC1(c1cccnc1)C(F)(F)F)c1ccc(cc1)Cl,,, ,1 of 1, ,0,0
DDD00909262,XVHOZSZNDUAEDA-UHFFFAOYSA-N,5.347,1.0,1.0,5.347,0.0,100.0,5.347,5.347,5.347,5.347,4.495169,,0.0,COc1ccc(Oc2cccc(CN3CCC(c4ccncc4)C3)c2)cc1,COc1ccc(cc1)Oc1cccc(c1)CN1CCC(C1)c1ccncc1,,, ,1 of 1, ,0,1
DDD01727575,AEWQQBKYSHNHAC-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Nc1ncc2c(n1)CN(CCN1CCCCC1)C2=O,Nc1ncc2c(n1)CN(CCN1CCCCC1)C2=O,Achiral:None,,<,2 of 2,>,0,0
DDD00815969,HJUIADCJLYJHAX-UHFFFAOYSA-N,5.41,1.0,1.0,5.41,0.0,100.0,5.41,5.41,5.41,5.41,3.89233,,0.0,CC1=CC(C)(C)N=C(NC(=O)Nc2ccc(Cl)cc2)N1,CC1=CC(C)(C)N=C(N1)NC(=O)Nc1ccc(cc1)Cl,,, ,1 of 1, ,0,1
DDD00819174,LJFYMKIUAVDUDR-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC1(C)CC(S(=O)(=O)Cc2c(C(F)(F)F)nc3n(c2=O)CCS3)=NO1,CC1(C)CC(=NO1)S(=O)(=O)CC1=C(N=C2SCCN2C1=O)C(F)(F)F,,,<,1 of 1,>,0,0
DDD00816600,SUIDOOJVIMSABC-UHFFFAOYSA-N,4.971,1.0,1.0,4.971,0.0,100.0,4.971,4.971,4.971,4.971,10.683198,,0.0,O=C(Nc1ccc(Cl)cc1)c1c(C(F)(F)F)cnn1-c1ccc(Cl)cn1,FC(F)(F)c1cnn(c1C(=O)Nc1ccc(cc1)Cl)-c1ccc(cn1)Cl,,, ,1 of 1, ,0,0
DDD00914916,RSKZSNSQWVXUFO-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Nc1ccccc1)NC(Cc1ccccc1)c1ccccc1,O=C(NC(Cc1ccccc1)c1ccccc1)Nc1ccccc1,,,<,1 of 1,>,0,0
DDD00924196,RDPPSHMNOVEIBM-UHFFFAOYSA-N,5.606,1.0,1.0,5.606,0.0,100.0,5.606,5.606,5.606,5.606,2.474673,,0.0,CSC1=NCC(c2ccc(C(C)(C)C)cc2)N1C,CSC1=NCC(N1C)c1ccc(cc1)C(C)(C)C,,, ,1 of 1, ,0,1
DDD01541460,ACZFDOBXKRVPQQ-UHFFFAOYSA-N,5.09,2.0,2.0,5.09,0.07501,100.0,5.09,5.037,5.037,5.143,8.121809,,0.0,Cc1nnc(N2CCC(N(C)c3ccccc3)CC2)c2ccccc12,CN(C1CCN(CC1)c1nnc(c2ccccc12)C)c1ccccc1,Achiral:None,Achiral:None, ,2 of 2, ,0,1
DDD00919195,XSEXMNAANANBOM-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CN(C)CCNS(=O)(=O)c1ccc(-n2nccc2-c2ccc(Cl)cc2)cc1,CN(C)CCNS(=O)(=O)c1ccc(cc1)-n1nccc1-c1ccc(cc1)Cl,,,<,1 of 1,>,0,0
DDD00817680,LBUUMCZBZWTPOV-UHFFFAOYSA-N,4.985,1.0,1.0,4.985,0.0,100.0,4.985,4.985,4.985,4.985,10.341148,,0.0,Cc1cccc(CC2=NN(c3nc(C)cc(C)n3)CC2)c1,Cc1cccc(c1)CC1=NN(CC1)c1nc(cc(n1)C)C,,, ,1 of 1, ,0,0
DDD00814923,XPVKDQDYZCXFDA-UHFFFAOYSA-N,4.747,1.0,1.0,4.747,0.0,100.0,4.747,4.747,4.747,4.747,17.899408,,0.0,Cc1cc(C)nc(N2CCC(C(C)c3ccccc3)=N2)n1,CC(C1=NN(CC1)c1nc(cc(n1)C)C)c1ccccc1,,, ,1 of 1, ,0,0
DDD00911774,GCMZWMYCLPNCCS-UHFFFAOYSA-N,5.179,1.0,1.0,5.179,0.0,100.0,5.179,5.179,5.179,5.179,6.626664,,0.0,CN(Cc1ccccc1)S(=O)(=O)Cc1cc(C(C)(C)C)ccc1-n1cccc1,CN(Cc1ccccc1)S(=O)(=O)Cc1cc(ccc1-n1cccc1)C(C)(C)C,,, ,1 of 1, ,0,1
DDD00903731,HIQYPCSFROLYEM-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1cc(C)c(N2C(=O)c3ccccc3C2C)c(Br)c1,CC1N(C(=O)c2ccccc21)c1c(cc(cc1Br)C)C,,,<,1 of 1,>,0,0
DDD00815438,KADHEUSDWCQPJE-UHFFFAOYSA-N,5.241,1.0,1.0,5.241,0.0,100.0,5.241,5.241,5.241,5.241,5.739804,,0.0,CC(C)c1cc(CC#N)c(N2C(=O)c3ccccc3C2C)cc1CC#N,CC(C)c1cc(c(cc1CC#N)N1C(C)c2ccccc2C1=O)CC#N,,, ,1 of 1, ,0,1
DDD00933261,YOPWYSKAAHISLY-UHFFFAOYSA-N,5.235,1.0,1.0,5.235,0.0,100.0,5.235,5.235,5.235,5.235,5.816163,,0.0,CC1c2ccccc2C(=O)N1c1c(Cl)cc(Cl)cc1Cl,CC1N(C(=O)c2ccccc21)c1c(cc(cc1Cl)Cl)Cl,,, ,1 of 1, ,0,1
DDD00909603,OUOMEYAHTMUIJL-UHFFFAOYSA-N,5.244,1.0,1.0,5.244,0.0,100.0,5.244,5.244,5.244,5.244,5.705988,,0.0,CC(C)NC1c2ccccc2C(=O)N1c1ccc(OC(F)(F)F)cc1,CC(C)NC1N(C(=O)c2ccccc21)c1ccc(cc1)OC(F)(F)F,,, ,1 of 1, ,0,1
DDD00916376,JBSZFOVJNAHWMK-UHFFFAOYSA-N,5.187,1.0,1.0,5.187,0.0,100.0,5.187,5.187,5.187,5.187,6.507669,,0.0,N#Cc1ccc(N2Cc3ccccc3C2=O)cc1,O=C1N(Cc2ccccc21)c1ccc(cc1)C#N,,, ,1 of 1, ,0,1
DDD00919447,YUXWOEYEFPPVOL-UHFFFAOYSA-N,5.418,1.0,1.0,5.418,0.0,100.0,5.418,5.418,5.418,5.418,3.820365,,0.0,COc1nn(C)c(=O)n1-c1c(C)cccc1Cc1ccccc1,COC1=NN(C)C(=O)N1c1c(cccc1Cc1ccccc1)C,,, ,1 of 1, ,0,1
DDD01512207,CKAZPOIIEFBLFY-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(NCC1CCCCC1)Nc1ccnn1-c1ccccc1,O=C(NCC1CCCCC1)Nc1ccnn1-c1ccccc1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00857095,MYKQUUUIXIFUMT-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CN1COc2ccc3ccccc3c2C1,CN1COc2ccc3ccccc3c2C1,,,<,1 of 1,>,0,0
DDD01750571,UVCKWZBCORKDHA-UHFFFAOYSA-N,5.0,2.0,2.0,5.0,0.0,100.0,5.0,5.0,5.0,5.0,10.0,,0.0,Cn1c(-c2ccc(CN3CCC(O)(c4ccccc4)C3)o2)nc2ccccc21,Cn1c(nc2ccccc12)-c1ccc(o1)CN1CCC(O)(C1)c1ccccc1,,,<,2 of 2,>,0,1
DDD00934439,VRECALOCPJSMFF-UHFFFAOYSA-N,5.453,1.0,1.0,5.453,0.0,100.0,5.453,5.453,5.453,5.453,3.522955,,0.0,O=S(=O)(Cc1ccc(F)cc1F)c1cccnc1Oc1ccc(Cl)cc1Cl,Fc1ccc(c(c1)F)CS(=O)(=O)c1cccnc1Oc1ccc(cc1Cl)Cl,,, ,1 of 1, ,0,1
DDD00813705,XHWNSXQVVHSTEE-UHFFFAOYSA-N,5.236,1.0,1.0,5.236,0.0,100.0,5.236,5.236,5.236,5.236,5.808747,,0.0,O=C(NCCc1ncc(C(F)(F)F)cc1Cl)c1ccccc1O,Oc1ccccc1C(=O)NCCc1ncc(cc1Cl)C(F)(F)F,,, ,1 of 1, ,0,1
DDD01554287,LYNFTFXCTKQADX-UHFFFAOYSA-N,4.75,2.0,2.0,4.75,0.2111,100.0,4.748,4.601,4.601,4.899,17.785146,,0.0,COC(=O)c1[nH]cc(-c2cccc(F)c2)c1N,COC(=O)c1[nH]cc(c1N)-c1cccc(c1)F,,, ,2 of 2, ,0,0
DDD00898141,XXQOBPJFGBALCH-UHFFFAOYSA-N,6.16,2.0,1.0,6.16,0.0,50.0,6.16,6.16,6.16,6.16,0.691038,,1.0,COc1nn(C)c(=O)n1-c1ccccc1Oc1nc(COc2ccccc2)ns1,COC1=NN(C)C(=O)N1c1ccccc1Oc1nc(ns1)COc1ccccc1,Achiral:E,,*,1 of 2, ,1,1
DDD00909820,HFEWDUYXTVOAFL-UHFFFAOYSA-N,4.895,1.0,1.0,4.895,0.0,100.0,4.895,4.895,4.895,4.895,12.732201,,0.0,OC(Cc1ccc2ccccc2n1)c1cccs1,OC(Cc1ccc2ccccc2n1)c1cccs1,,, ,1 of 1, ,0,0
DDD00816110,OVPYRUXSNJNEFM-UHFFFAOYSA-N,4.753,1.0,1.0,4.753,0.0,100.0,4.753,4.753,4.753,4.753,17.658199,,0.0,CC(C)(C)CCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,CC(C)(C)CCN1CCC(CC1)CNC(=O)c1cc(cc(c1)Cl)Cl,,, ,1 of 1, ,0,0
DDD00924176,TZULDRZRCOIIHX-UHFFFAOYSA-N,5.545,1.0,1.0,5.545,0.0,100.0,5.545,5.545,5.545,5.545,2.853537,,0.0,CC(C)(C)c1ccc(C2CN=C(N3CCCC3)O2)cc1,CC(C)(C)c1ccc(cc1)C1CN=C(O1)N1CCCC1,,, ,1 of 1, ,0,1
DDD00856730,UYVLXTKATORGKE-UHFFFAOYSA-N,5.436,1.0,1.0,5.436,0.0,100.0,5.436,5.436,5.436,5.436,3.66509,,0.0,CC(C)(C)c1ccc(N2CCC(N3CCCCC3)C2)cc1,CC(C)(C)c1ccc(cc1)N1CCC(C1)N1CCCCC1,,, ,1 of 1, ,0,1
DDD00916026,HWOYDRNMCFXUKU-UHFFFAOYSA-N,5.805,1.0,1.0,5.805,0.0,100.0,5.805,5.805,5.805,5.805,1.564974,,0.0,CN(C)CC1CN(C(=O)Nc2ccc(C(F)(F)F)cc2)N=C1c1c(O)cccc1Br,CN(C)CC1CN(N=C1c1c(cccc1Br)O)C(=O)Nc1ccc(cc1)C(F)(F)F,,, ,1 of 1, ,0,1
DDD00902498,XJAPXTMXGOMDHR-UHFFFAOYSA-N,5.287,1.0,1.0,5.287,0.0,100.0,5.287,5.287,5.287,5.287,5.158438,,0.0,CC1(C)CC(c2ccc(Cl)cc2O)=NN1C(=O)Nc1ccc(C(F)(F)F)cc1,CC1(C)CC(=NN1C(=O)Nc1ccc(cc1)C(F)(F)F)c1ccc(cc1O)Cl,,, ,1 of 1, ,0,1
DDD00916070,IBNUSZVTPZMYAA-UHFFFAOYSA-N,5.756,1.0,1.0,5.756,0.0,100.0,5.756,5.756,5.756,5.756,1.755196,,0.0,CN(C)CC1CN(C(=O)Nc2ccc(Cl)cc2)N=C1c1ccccc1O,CN(C)CC1CN(N=C1c1ccccc1O)C(=O)Nc1ccc(cc1)Cl,,, ,1 of 1, ,0,1
DDD00916091,KQRLQAPCBATFCK-UHFFFAOYSA-N,6.291,1.0,1.0,6.291,0.0,100.0,6.291,6.291,6.291,6.291,0.511969,,0.0,CN(C)CC1CN(C(=O)Nc2ccc(C(F)(F)F)cc2)N=C1c1c(O)cccc1Cl,CN(C)CC1CN(N=C1c1c(cccc1Cl)O)C(=O)Nc1ccc(cc1)C(F)(F)F,,, ,1 of 1, ,1,1
DDD01269787,ZMDVUUQHANMUOK-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(NCCN1CCCC1)c1cc(=O)c2ccccc2o1,O=C(NCCN1CCCC1)C1=CC(=O)c2ccccc2O1,Achiral:None,,<,1 of 1,>,0,0
DDD01541335,QVRDJQRUPCVIEY-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1nnc(OCC2CCOCC2)c2ccccc12,Cc1nnc(c2ccccc12)OCC1CCOCC1,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD01008435,WNRJVNGPOYHXRC-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Cn1cnc2cccc(F)c2c1=O)NC1CCCNC1,Fc1cccc2c1C(=O)N(CC(=O)NC1CCCNC1)C=N2,Racemic:None,Racemic:None,<,1 of 1,>,0,0
DDD00903426,COMXSDCCKSZGNP-UHFFFAOYSA-N,5.513,1.0,1.0,5.513,0.0,100.0,5.513,5.513,5.513,5.513,3.066866,,0.0,Cn1nc(C(C)(C)C)cc1C(=O)NC1CC(c2ccccc2)Oc2ccccc21,Cn1nc(cc1C(=O)NC1CC(Oc2ccccc21)c1ccccc1)C(C)(C)C,,, ,1 of 1, ,0,1
DDD01061637,IBICFJNRZABVIS-UHFFFAOYSA-N,5.12,1.0,1.0,5.12,0.0,100.0,5.12,5.12,5.12,5.12,7.592147,,0.0,COc1ccc(Nc2nc(C(=O)Nc3ccccc3)cc(N3CCCC(O)C3)n2)cc1,COc1ccc(cc1)Nc1nc(cc(n1)C(=O)Nc1ccccc1)N1CCCC(O)C1,Racemic:None,Racemic:None, ,1 of 1, ,0,1
DDD00910534,OSNKBFSLHQVSII-UHFFFAOYSA-N,5.592,1.0,1.0,5.592,0.0,100.0,5.592,5.592,5.592,5.592,2.55654,,0.0,Cc1nc2ccnn2c(OCc2ccc(C(C)(C)C)cc2)c1C,Cc1nc2ccnn2c(c1C)OCc1ccc(cc1)C(C)(C)C,,, ,1 of 1, ,0,1
DDD00082549,FXYXHGXOKRDIKK-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,COc1ccc2cc(CCNC(=O)c3cccs3)c(=O)[nH]c2c1,COc1ccc2c(c1)NC(=O)C(=C2)CCNC(=O)c1cccs1,,,<,1 of 1,>,0,0
DDD00811383,HUQRYTFOSFHPKW-UHFFFAOYSA-N,5.099,1.0,1.0,5.099,0.0,100.0,5.099,5.099,5.099,5.099,7.952623,,0.0,c1cc(C2=NCCN2)cc(-c2nc3ccc(C4=NCCN4)cc3[nH]2)c1,C1CN=C(N1)c1cccc(c1)-c1nc2ccc(cc2[nH]1)C1=NCCN1,,, ,1 of 1, ,0,1
DDD00903754,JRFHBTFYBWVXFL-UHFFFAOYSA-N,5.719,1.0,1.0,5.719,0.0,100.0,5.719,5.719,5.719,5.719,1.908067,,0.0,COc1nn(C)c(=O)n1-c1ccccc1Oc1ccnc(-c2cc(Cl)cc(Cl)c2)n1,COC1=NN(C)C(=O)N1c1ccccc1Oc1ccnc(n1)-c1cc(cc(c1)Cl)Cl,,, ,1 of 1, ,0,1
DDD00898043,KYJCGHGEVWXGRD-UHFFFAOYSA-N,6.061,1.0,1.0,6.061,0.0,100.0,6.061,6.061,6.061,6.061,0.869319,,0.0,COc1nn(C)c(=O)n1-c1ccccc1Oc1ccnc(-c2cccc(C(F)(F)F)c2)n1,COC1=NN(C)C(=O)N1c1ccccc1Oc1ccnc(n1)-c1cccc(c1)C(F)(F)F,,, ,1 of 1, ,1,1
DDD00922849,KLDGIIHMCLTPFP-UHFFFAOYSA-N,5.471,1.0,1.0,5.471,0.0,100.0,5.471,5.471,5.471,5.471,3.382205,,0.0,O=C(Nc1ccc(OC(F)(F)F)cc1)Nc1nc(-c2ccccc2)cs1,FC(F)(F)Oc1ccc(cc1)NC(=O)Nc1nc(cs1)-c1ccccc1,,, ,1 of 1, ,0,1
DDD00902860,ADRLXJVWHWAFAD-UHFFFAOYSA-N,5.464,1.0,1.0,5.464,0.0,100.0,5.464,5.464,5.464,5.464,3.436389,,0.0,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1nc(-c2ccccc2)cs1,FC(F)(F)c1ccc(cc1)NC(=O)Nc1nc(cs1)-c1ccccc1,,, ,1 of 1, ,0,1
DDD00904853,GKISGAVWFOHRSP-UHFFFAOYSA-N,4.681,1.0,1.0,4.681,0.0,100.0,4.681,4.681,4.681,4.681,20.852377,,0.0,O=C(Nc1ccc(Br)cc1)Nc1nc(-c2ccc(F)cc2)cs1,Fc1ccc(cc1)-c1csc(n1)NC(=O)Nc1ccc(cc1)Br,,, ,1 of 1, ,0,0
DDD00811492,OMONKJRXGWVDBS-UHFFFAOYSA-N,5.274,1.0,1.0,5.274,0.0,100.0,5.274,5.274,5.274,5.274,5.320612,,0.0,C=C(C1=NC(C)(C)CC(C)O1)c1ccccc1,CC1CC(C)(C)N=C(O1)C(=C)c1ccccc1,,, ,1 of 1, ,0,1
DDD00896954,KSNUDTCGHTWJFO-UHFFFAOYSA-N,5.285,1.0,1.0,5.285,0.0,100.0,5.285,5.285,5.285,5.285,5.192158,,0.0,Cc1cc(C)nc(N2CCC(c3cccc4ccccc34)=N2)n1,Cc1cc(nc(n1)N1CCC(=N1)c1cccc2ccccc12)C,,, ,1 of 1, ,0,1
DDD01727577,MNZYTYFGXBKUMW-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Nc1ncc2c(n1)CN(C1Cc3ccccc3C1)C2=O,Nc1ncc2c(n1)CN(C1Cc3ccccc3C1)C2=O,Achiral:None,,<,2 of 2,>,0,0
DDD00922785,SHNNOWAFUAEISC-UHFFFAOYSA-N,5.148,1.0,1.0,5.148,0.0,100.0,5.148,5.148,5.148,5.148,7.113173,,0.0,Clc1ccc2nnc(Nc3c(Cl)cccc3Cl)n2n1,Clc1ccc2nnc(n2n1)Nc1c(cccc1Cl)Cl,,, ,1 of 1, ,0,1
DDD00909948,PDPAKUMNUKDUBP-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CN(C(=O)N(C)C(C#N)c1ccccc1)C(C#N)c1ccccc1,CN(C(C#N)c1ccccc1)C(=O)N(C)C(C#N)c1ccccc1,,,<,1 of 1,>,0,0
DDD01714687,APLSURMZIRMQAB-UHFFFAOYSA-N,5.763,2.0,2.0,5.763,0.2175,100.0,5.761,5.609,5.609,5.917,1.726879,,0.0,COc1ccc(-c2[nH]n(-c3ccc(Br)cc3)c(=O)c2CCN)cc1,COc1ccc(cc1)C1=C(CCN)C(=O)N(N1)c1ccc(cc1)Br,,, ,2 of 2, ,0,1
DDD00818176,SWSRBEFGWBCERT-UHFFFAOYSA-N,5.187,1.0,1.0,5.187,0.0,100.0,5.187,5.187,5.187,5.187,6.502433,,0.0,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,CN(C)c1cccc(c1)C(=O)Nc1ccc(c(c1)NC(=O)c1ccc(cc1)OCc1ccccn1)C,,, ,1 of 1, ,0,1
DDD01827522,FXZIHCXRVNSZFU-UHFFFAOYSA-N,5.294,2.0,1.0,5.294,0.0,50.0,5.294,5.294,5.294,5.294,5.077971,,0.0,Nc1ncc2c(c1CCCN1CCNCC1)CN(CC1CCCCC1)C2=O,Nc1ncc2c(c1CCCN1CCNCC1)CN(CC1CCCCC1)C2=O,Achiral:None,Achiral:None,*,1 of 2, ,0,1
DDD00817602,MBTIJGXSMFLPAV-UHFFFAOYSA-N,5.445,1.0,1.0,5.445,0.0,100.0,5.445,5.445,5.445,5.445,3.588097,,0.0,CN(C)CCNC(=O)c1cccc2cc3c(nc12)-c1ccccc1C3=O,CN(C)CCNC(=O)c1cccc2cc3c(nc12)-c1ccccc1C3=O,,, ,1 of 1, ,0,1
DDD01557756,NIXWTLRBQWXGQY-UHFFFAOYSA-N,5.755,4.0,4.0,5.789,0.6386,100.0,5.728,5.015,5.015,6.428,1.757009,,0.0,CC(C(=O)Nc1nncs1)N(C)Cc1ccccn1,CC(N(C)Cc1ccccn1)C(=O)Nc1nncs1,,, ,4 of 4, ,0,1
DDD00929319,RPWDFKSTQHXSMV-UHFFFAOYSA-N,4.991,1.0,1.0,4.991,0.0,100.0,4.991,4.991,4.991,4.991,10.21936,,0.0,CC(C)(C)c1ccc(C(=O)Nc2ccc(Oc3ccccc3)nc2)cc1,CC(C)(C)c1ccc(cc1)C(=O)Nc1ccc(nc1)Oc1ccccc1,,, ,1 of 1, ,0,0
DDD00906600,BUGZUQGRIPEQLO-UHFFFAOYSA-N,4.84,1.0,1.0,4.84,0.0,100.0,4.84,4.84,4.84,4.84,14.464115,,0.0,O=C(Nc1ccc(Oc2ccc(F)cc2)nc1)c1ccccc1,Fc1ccc(cc1)Oc1ccc(cn1)NC(=O)c1ccccc1,,, ,1 of 1, ,0,0
DDD01012396,QKVMXESQDYVTOU-UHFFFAOYSA-N,6.045,1.0,1.0,6.045,0.0,100.0,6.045,6.045,6.045,6.045,0.901659,,0.0,CCNc1cc(-c2cccc(C)n2)nc(Nc2ccc(OC)cc2)n1,CCNc1cc(nc(n1)Nc1ccc(cc1)OC)-c1cccc(n1)C,Achiral:None,Achiral:None, ,1 of 1, ,1,1
